date,window,baseline_latest,00632r_zero_to_cash,baseline_00632r_weight,guarded_cash_weight
2025-10-02,live_2024_2026,1692077.4273058812,1692077.4273058812,0.0,0.17833154737222945
2025-10-03,live_2024_2026,1713048.134284851,1713048.134284851,0.0,0.17833154737222945
2025-10-07,live_2024_2026,1755615.9685903464,1755615.9685903464,0.0,0.17833154737222945
2025-10-08,live_2024_2026,1741523.7193937716,1741523.7193937716,0.0,0.17833154737222945
2025-10-09,live_2024_2026,1754054.3825376052,1754054.3825376052,0.0,0.17833154737222945
2025-10-13,live_2024_2026,1733094.4889933697,1733094.4889933697,0.0,0.17833154737222945
2025-10-14,live_2024_2026,1725254.1149184818,1725254.1149184818,0.0,0.17833154737222945
2025-10-15,live_2024_2026,1754503.4199320956,1754503.4199320956,0.0,0.17833154737222945
2025-10-16,live_2024_2026,1787421.5278014662,1787421.5278014662,0.0,0.17833154737222945
2025-10-17,live_2024_2026,1761367.6327374487,1761367.6327374487,0.0,0.17833154737222945
2025-10-20,live_2024_2026,1789034.3672771468,1789034.3672771468,0.0,0.17833154737222945
2025-10-21,live_2024_2026,1792474.330602155,1792474.330602155,0.0,0.17833154737222945
2025-10-22,live_2024_2026,1783480.336801454,1783480.336801454,0.0,0.17833154737222945
2025-10-23,live_2024_2026,1772694.5121291068,1772694.5121291068,0.0,0.17833154737222945
2025-10-27,live_2024_2026,1812586.9729708545,1812586.9729708545,0.0,0.17833154737222945
2025-10-28,live_2024_2026,1799180.70827268,1799180.70827268,0.0,0.17833154737222945
2025-10-29,live_2024_2026,1826401.1554678928,1826401.1554678928,0.0,0.17833154737222945
2025-10-30,live_2024_2026,1825731.370106524,1825731.370106524,0.0,0.17833154737222945
2025-10-31,live_2024_2026,1834346.6143446127,1834346.6143446127,0.0,0.17833154737222945
2025-11-03,live_2024_2026,1820303.4609276599,1820303.4609276599,0.0,0.17833154737222945
2025-11-04,live_2024_2026,1811711.6753098497,1811711.6753098497,0.0,0.17833154737222945
2025-11-05,live_2024_2026,1790285.0638407262,1790285.0638407262,0.0,0.17833154737222945
2025-11-06,live_2024_2026,1800513.030881107,1800513.030881107,0.0,0.17833154737222945
2025-11-07,live_2024_2026,1777262.0896643877,1777262.0896643877,0.0,0.17833154737222945
2025-11-10,live_2024_2026,1798127.7004725887,1798127.7004725887,0.0,0.17833154737222945
2025-11-11,live_2024_2026,1785316.3928099712,1785316.3928099712,0.0,0.17833154737222945
2025-11-12,live_2024_2026,1797251.1216292002,1797251.1216292002,0.0,0.17833154737222945
2025-11-13,live_2024_2026,1789560.209641223,1789560.209641223,0.0,0.17833154737222945
2025-11-14,live_2024_2026,1753738.9834784954,1753738.9834784954,0.0,0.17833154737222945
2025-11-17,live_2024_2026,1758322.8253523712,1758322.8253523712,0.0,0.17833154737222945
2025-11-18,live_2024_2026,1716275.592149823,1716275.592149823,0.0,0.17833154737222945
2025-11-19,live_2024_2026,1704527.4930496013,1704527.4930496013,0.0,0.17833154737222945
2025-11-20,live_2024_2026,1756989.4373787544,1756989.4373787544,0.0,0.17833154737222945
2025-11-21,live_2024_2026,1697664.1179580172,1697664.1179580172,0.0,0.17833154737222945
2025-11-24,live_2024_2026,1695329.182408863,1695329.182408863,0.0,0.17833154737222945
2025-11-25,live_2024_2026,1715449.9036789823,1715449.9036789823,0.0,0.17833154737222945
2025-11-26,live_2024_2026,1744362.5751516018,1744362.5751516018,0.0,0.17833154737222945
2025-11-27,live_2024_2026,1760276.0664874795,1760276.0664874795,0.0,0.17833154737222945
2025-11-28,live_2024_2026,1772360.1537734761,1772360.1537734761,0.0,0.17833154737222945
2025-12-01,live_2024_2026,1747942.732656429,1747942.732656429,0.0,0.17833154737222945
2025-12-02,live_2024_2026,1754885.4358355624,1754885.4358355624,0.0,0.17833154737222945
2025-12-03,live_2024_2026,1770204.7951872016,1770204.7951872016,0.0,0.17833154737222945
2025-12-04,live_2024_2026,1769547.9789250526,1769547.9789250526,0.0,0.17833154737222945
2025-12-05,live_2024_2026,1783577.1517102222,1783577.1517102222,0.0,0.17833154737222945
2025-12-08,live_2024_2026,1806716.1296605095,1806716.1296605095,0.0,0.17833154737222945
2025-12-09,live_2024_2026,1803052.9922322931,1803052.9922322931,0.0,0.17833154737222945
2025-12-10,live_2024_2026,1815394.533909808,1815394.533909808,0.0,0.17833154737222945
2025-12-11,live_2024_2026,1796302.0410145447,1796302.0410145447,0.0,0.17833154737222945
2025-12-12,live_2024_2026,1804082.565443493,1804082.565443493,0.0,0.17833154737222945
2025-12-15,live_2024_2026,1784093.7864550026,1784093.7864550026,0.0,0.17833154737222945
2025-12-16,live_2024_2026,1767819.469255021,1767819.469255021,0.0,0.17833154737222945
2025-12-17,live_2024_2026,1761511.305365542,1761511.305365542,0.0,0.17833154737222945
2025-12-18,live_2024_2026,1759169.1763641706,1759169.1763641706,0.0,0.17833154737222945
2025-12-19,live_2024_2026,1778722.2492459994,1778722.2492459994,0.0,0.17833154737222945
2025-12-22,live_2024_2026,1804627.898509458,1804627.898509458,0.0,0.17833154737222945
2025-12-23,live_2024_2026,1810019.488494856,1810019.488494856,0.0,0.17833154737222945
2025-12-24,live_2024_2026,1813446.5242858727,1813446.5242858727,0.0,0.17833154737222945
2025-12-26,live_2024_2026,1829746.7863439037,1829746.7863439037,0.0,0.17833154737222945
2025-12-29,live_2024_2026,1850182.0100183499,1850182.0100183499,0.0,0.17833154737222945
2025-12-30,live_2024_2026,1847535.737469495,1847535.737469495,0.0,0.17833154737222945
2025-12-31,live_2024_2026,1856472.0645247407,1856472.0645247407,0.0,0.17833154737222945
2026-01-02,live_2024_2026,1891867.3181701964,1891867.3181701964,0.0,0.17833154737222945
2026-01-05,live_2024_2026,1955851.437104651,1955851.437104651,0.0,0.17833154737222945
2026-01-06,live_2024_2026,1979183.0671800596,1979183.0671800596,0.0,0.17833154737222945
2026-01-07,live_2024_2026,1968290.5734850562,1968290.5734850562,0.0,0.17833154737222945
2026-01-08,live_2024_2026,1971049.161416212,1971049.161416212,0.0,0.17833154737222945
2026-01-09,live_2024_2026,1966448.113256178,1966448.113256178,0.0,0.17833154737222945
2026-01-12,live_2024_2026,1982260.4621707057,1982260.4621707057,0.0,0.17833154737222945
2026-01-13,live_2024_2026,1992418.57398098,1992418.57398098,0.0,0.17833154737222945
2026-01-14,live_2024_2026,1998455.0918360518,1998455.0918360518,0.0,0.17833154737222945
2026-01-15,live_2024_2026,1998137.0325183186,1998137.0325183186,0.0,0.17833154737222945
2026-01-16,live_2024_2026,2034276.6343488884,2034276.6343488884,0.0,0.17833154737222945
2026-01-19,live_2024_2026,2051822.4302913027,2051822.4302913027,0.0,0.17833154737222945
2026-01-20,live_2024_2026,2052105.3322360094,2052105.3322360094,0.0,0.17833154737222945
2026-01-21,live_2024_2026,2027868.2224135457,2027868.2224135457,0.0,0.17833154737222945
2026-01-22,live_2024_2026,2055070.0106966202,2055070.0106966202,0.0,0.17833154737222945
2026-01-23,live_2024_2026,2069420.743897479,2069420.743897479,0.0,0.17833154737222945
2026-01-26,live_2024_2026,2071223.6315152163,2071223.6315152163,0.0,0.17833154737222945
2026-01-27,live_2024_2026,2094943.2596623576,2094943.2596623576,0.0,0.17833154737222945
2026-01-28,live_2024_2026,2127532.386975971,2127532.386975971,0.0,0.17833154737222945
2026-01-29,live_2024_2026,2114282.8502377565,2114282.8502377565,0.0,0.17833154737222945
2026-01-30,live_2024_2026,2078077.7822821082,2078077.7822821082,0.0,0.17833154737222945
2026-02-02,live_2024_2026,2038814.0378118972,2038814.0378118972,0.0,0.17833154737222945
2026-02-03,live_2024_2026,2082932.102804602,2082932.102804602,0.0,0.17833154737222945
2026-02-04,live_2024_2026,2087860.7867309717,2087860.7867309717,0.0,0.17833154737222945
2026-02-05,live_2024_2026,2056932.5384160564,2056932.5384160564,0.0,0.17833154737222945
2026-02-06,live_2024_2026,2049672.87952798,2049672.87952798,0.0,0.17833154737222945
2026-02-09,live_2024_2026,2112008.741779457,2112008.741779457,0.0,0.17833154737222945
2026-02-10,live_2024_2026,2154468.839996583,2154468.839996583,0.0,0.17833154737222945
2026-02-11,live_2024_2026,2201749.8005958376,2201749.8005958376,0.0,0.17833154737222945
2026-02-23,live_2024_2026,2208974.2150442195,2208974.2150442195,0.0,0.17833154737222945
2026-02-24,live_2024_2026,2273095.578205759,2273095.578205759,0.0,0.17833154737222945
2026-02-25,live_2024_2026,2323135.4952197573,2323135.4952197573,0.0,0.17833154737222945
2026-02-26,live_2024_2026,2328957.132737774,2328957.132737774,0.0,0.17833154737222945
2026-03-02,live_2024_2026,2301655.805295847,2301655.805295847,0.0,0.17833154737222945
2026-03-03,live_2024_2026,2245592.3857268887,2245592.3857268887,0.0,0.17833154737222945
2026-03-04,live_2024_2026,2138368.924297857,2138368.924297857,0.0,0.17833154737222945
2026-03-05,live_2024_2026,2197060.816080997,2197060.816080997,0.0,0.17833154737222945
2026-03-06,live_2024_2026,2187662.110267046,2187662.110267046,0.0,0.17833154737222945
2026-03-09,live_2024_2026,2078027.3618932066,2078027.3618932066,0.0,0.17833154737222945
2026-03-10,live_2024_2026,2126204.1385554792,2126204.1385554792,0.0,0.17833154737222945
2026-03-11,live_2024_2026,2216504.7155697206,2216504.7155697206,0.0,0.17833154737222945
2026-03-12,live_2024_2026,2172798.253086915,2172798.253086915,0.0,0.17833154737222945
2026-03-13,live_2024_2026,2156210.173545539,2156210.173545539,0.0,0.17833154737222945
2026-03-16,live_2024_2026,2150814.29497601,2150814.29497601,0.0,0.17833154737222945
2026-03-17,live_2024_2026,2186891.0356331435,2186891.0356331435,0.0,0.17833154737222945
2026-03-18,live_2024_2026,2224668.752332234,2224668.752332234,0.0,0.17833154737222945
2026-03-19,live_2024_2026,2167509.949538078,2167509.949538078,0.0,0.17833154737222945
2026-03-20,live_2024_2026,2162251.294962101,2162251.294962101,0.0,0.17833154737222945
2026-03-23,live_2024_2026,2103150.6493713786,2103150.6493713786,0.0,0.17833154737222945
2026-03-24,live_2024_2026,2107295.013807518,2107295.013807518,0.0,0.17833154737222945
2026-03-31,live_2024_2026,2050187.5078543718,2050187.5078543718,0.0,0.17833154737222945
2026-04-01,live_2024_2026,2146023.5172150102,2146023.5172150102,0.0,0.17833154737222945
2026-04-02,live_2024_2026,2096562.1198403945,2096562.1198403945,0.0,0.17833154737222945
2026-04-07,live_2024_2026,2135855.440762612,2135855.440762612,0.0,0.17833154737222945
2026-04-08,live_2024_2026,2256767.712091549,2256767.712091549,0.0,0.17833154737222945
2026-04-09,live_2024_2026,2253294.388510468,2253294.388510468,0.0,0.17833154737222945
2026-04-10,live_2024_2026,2301396.164445179,2301396.164445179,0.0,0.17833154737222945
2026-04-13,live_2024_2026,2297005.2949612373,2297005.2949612373,0.0,0.17833154737222945
2026-04-14,live_2024_2026,2368275.612596335,2368275.612596335,0.0,0.17833154737222945
2026-04-15,live_2024_2026,2398868.1327786916,2398868.1327786916,0.0,0.17833154737222945
2026-04-16,live_2024_2026,2429902.7154474393,2429902.7154474393,0.0,0.17833154737222945
2026-04-17,live_2024_2026,2407985.6724673053,2407985.6724673053,0.0,0.17833154737222945
2026-04-20,live_2024_2026,2425082.6096624355,2425082.6096624355,0.0,0.17833154737222945
2026-04-21,live_2024_2026,2469783.0225561354,2469783.0225561354,0.0,0.17833154737222945
2026-04-22,live_2024_2026,2480454.4276789543,2480454.4276789543,0.0,0.17833154737222945
2026-04-23,live_2024_2026,2466045.1765432507,2466045.1765432507,0.0,0.17833154737222945
2026-04-24,live_2024_2026,2569751.714144432,2569751.714144432,0.0,0.17833154737222945
2026-04-27,live_2024_2026,2646579.4851406184,2646579.4851406184,0.0,0.17833154737222945
2026-04-28,live_2024_2026,2621584.8189809145,2621584.8189809145,0.0,0.17833154737222945
2026-04-29,live_2024_2026,2590454.132118095,2590454.132118095,0.0,0.17833154737222945
2026-04-30,live_2024_2026,2580690.9956220603,2580690.9956220603,0.0,0.17833154737222945
2026-05-04,live_2024_2026,2706515.423092789,2706515.423092789,0.0,0.17833154737222945
2026-05-05,live_2024_2026,2709557.662469469,2709557.662469469,0.0,0.17833154737222945
2026-05-06,live_2024_2026,2749545.0520542255,2749545.0520542255,0.0,0.17833154737222945
2026-05-07,live_2024_2026,2811783.5335620563,2811783.5335620563,0.0,0.17833154737222945
2026-05-08,live_2024_2026,2787372.7516377755,2787372.7516377755,0.0,0.17833154737222945
2026-05-11,live_2024_2026,2792116.7222493053,2792116.7222493053,0.0,0.17833154737222945
2026-05-12,live_2024_2026,2786428.751557204,2786428.751557204,0.0,0.17833154737222945
2026-05-13,live_2024_2026,2749368.495742285,2749368.495742285,0.0,0.17833154737222945
2026-05-14,live_2024_2026,2762216.9686189983,2762216.9686189983,0.0,0.17833154737222945
2026-05-15,live_2024_2026,2733773.250552339,2733773.250552339,0.0,0.17833154737222945
2026-05-18,live_2024_2026,2715497.6686207736,2715497.6686207736,0.0,0.17833154737222945
2026-05-19,live_2024_2026,2663500.88748768,2663500.88748768,0.0,0.17833154737222945
2026-05-20,live_2024_2026,2642391.304720362,2642391.304720362,0.0,0.17833154737222945
2026-05-21,live_2024_2026,2749816.9226872516,2749816.9226872516,0.0,0.17833154737222945
2026-05-22,live_2024_2026,2797640.6820445503,2797640.6820445503,0.0,0.17833154737222945
2026-05-25,live_2024_2026,2904651.0132523533,2904651.0132523533,0.0,0.17833154737222945
2026-05-26,live_2024_2026,2889193.944640899,2889193.944640899,0.0,0.17833154737222945
2026-05-27,live_2024_2026,2961841.219134881,2961841.219134881,0.0,0.17833154737222945
2026-05-28,live_2024_2026,2896606.8356646784,2896606.8356646784,0.0,0.17833154737222945
2026-05-29,live_2024_2026,3039166.23658205,3039166.23658205,0.0,0.17833154737222945
2026-06-01,live_2024_2026,3066706.0686922283,3066706.0686922283,0.0,0.17833154737222945
2026-06-02,live_2024_2026,3076398.5760417385,3076398.5760417385,0.0,0.17833154737222945
2026-06-03,live_2024_2026,3142741.740427893,3142741.740427893,0.0,0.17833154737222945
2026-06-04,live_2024_2026,3097006.7800583774,3097006.7800583774,0.0,0.17833154737222945
2026-06-05,live_2024_2026,3023176.903154383,3023176.903154383,0.0,0.17833154737222945
2026-06-08,live_2024_2026,2893348.6200371766,2893348.6200371766,0.0,0.17833154737222945
2026-06-09,live_2024_2026,2981377.8247624375,2981377.8247624375,0.0,0.17833154737222945
2026-06-10,live_2024_2026,2877389.5631572464,2877389.5631572464,0.0,0.17833154737222945
2026-06-11,live_2024_2026,2866871.8644622676,2866871.8644622676,0.0,0.17833154737222945
2026-06-12,live_2024_2026,2942491.83749277,2942491.83749277,0.0,0.17833154737222945
2026-06-15,live_2024_2026,3053751.7272162098,3053751.7272162098,0.0,0.17833154737222945
2026-06-16,live_2024_2026,3070775.165897604,3070775.165897604,0.0,0.17833154737222945
2026-06-17,live_2024_2026,3078424.453355037,3078424.453355037,0.0,0.17833154737222945
2026-06-18,live_2024_2026,3121894.192271603,3121894.192271603,0.0,0.17833154737222945
2026-06-22,live_2024_2026,3258537.4526184155,3258537.4526184155,0.0,0.17833154737222945
2026-06-23,live_2024_2026,3212473.1170703066,3212473.1170703066,0.0,0.17833154737222945
2026-06-24,live_2024_2026,3112518.4225068633,3112518.4225068633,0.0,0.17833154737222945
2026-06-25,live_2024_2026,3116542.9397370727,3116542.9397370727,0.0,0.17833154737222945
2026-06-26,live_2024_2026,2974378.443549022,2974378.443549022,0.0,0.17833154737222945
2026-06-29,live_2024_2026,3022672.768257099,3022672.768257099,0.0,0.17833154737222945
2026-06-30,live_2024_2026,3130334.144483715,3130334.144483715,0.0,0.17833154737222945
2026-07-01,live_2024_2026,3180542.676783877,3180542.676783877,0.0,0.17833154737222945
2026-07-02,live_2024_2026,3156715.4021610674,3156715.4021610674,0.0,0.17833154737222945
2026-07-03,live_2024_2026,3149660.985664576,3149660.985664576,0.0,0.17833154737222945
2026-07-06,live_2024_2026,3148556.5028716153,3148556.5028716153,0.0,0.17833154737222945
2026-07-07,live_2024_2026,3075397.791263556,3075397.791263556,0.0,0.17833154737222945
2026-07-08,live_2024_2026,3071589.1536517967,3071589.1536517967,0.0,0.17833154737222945
2026-07-09,live_2024_2026,3058559.3460791674,3058559.3460791674,0.0,0.17833154737222945
2026-07-13,live_2024_2026,3063741.840609386,3063741.840609386,0.0,0.17833154737222945
2026-07-14,live_2024_2026,3011975.622930836,3011975.622930836,0.0,0.17833154737222945
2026-07-15,live_2024_2026,3073201.434128689,3073201.434128689,0.0,0.17833154737222945
2026-07-16,live_2024_2026,3079607.6979190926,3079607.6979190926,0.0,0.17833154737222945
2026-07-17,live_2024_2026,2851893.522338297,2851893.522338297,0.0,0.17833154737222945
2026-07-20,live_2024_2026,2833906.4616057393,2833906.4616057393,0.0,0.17833154737222945
2026-07-21,live_2024_2026,2955194.7008869415,2955194.7008869415,0.0,0.17833154737222945
2026-07-22,live_2024_2026,2988111.8583656736,2988111.8583656736,0.0,0.17833154737222945
2026-07-23,live_2024_2026,2995016.3742068205,2995016.3742068205,0.0,0.17833154737222945
2026-07-24,live_2024_2026,2921982.6607299293,2921982.6607299293,0.0,0.17833154737222945
2026-07-27,live_2024_2026,2919704.7021649135,2919704.7021649135,0.0,0.17833154737222945
2026-07-28,live_2024_2026,2770583.150193354,2770583.150193354,0.0,0.48
2026-07-29,live_2024_2026,2730401.735258477,2730401.735258477,0.0,0.48
2026-07-30,live_2024_2026,2728395.500436897,2728395.500436897,0.0,0.48
2026-07-31,live_2024_2026,2837888.4535849276,2837888.4535849276,0.0,0.07967676275215274
2026-08-03,live_2024_2026,2808424.7803997607,2808424.7803997607,0.0,0.17833154737222945
2026-08-04,live_2024_2026,2781501.133320217,2781501.133320217,0.0,0.17833154737222945
2026-08-05,live_2024_2026,2858689.627434028,2858689.627434028,0.0,0.17833154737222945
2026-08-06,live_2024_2026,2846959.23655792,2846959.23655792,0.0,0.17833154737222945
2026-08-07,live_2024_2026,2838987.550374628,2838987.550374628,0.0,0.17833154737222945
2026-08-10,live_2024_2026,2874216.0011685416,2874216.0011685416,0.0,0.17833154737222945
2026-08-11,live_2024_2026,2880728.318741722,2880728.318741722,0.0,0.17833154737222945
2026-08-12,live_2024_2026,2898887.0672017806,2898887.0672017806,0.0,0.17833154737222945
2026-08-13,live_2024_2026,2932637.465565214,2932637.465565214,0.0,0.17833154737222945
2026-08-14,live_2024_2026,2918007.1664963397,2918007.1664963397,0.0,0.17833154737222945
2026-08-17,live_2024_2026,2921471.865088,2921471.865088,0.0,0.17833154737222945
2026-08-18,live_2024_2026,2882004.105376764,2882004.105376764,0.0,0.17833154737222945
2026-08-19,live_2024_2026,2844281.8033502963,2844281.8033502963,0.0,0.17833154737222945
2026-08-20,live_2024_2026,2860740.127231848,2860740.127231848,0.0,0.17833154737222945
2026-08-21,live_2024_2026,2883783.8208768456,2883783.8208768456,0.0,0.17833154737222945
2026-08-24,live_2024_2026,2859759.9544865764,2859759.9544865764,0.0,0.17833154737222945
2026-08-25,live_2024_2026,2878324.703572827,2878324.703572827,0.0,0.17833154737222945
2026-08-26,live_2024_2026,2915437.1003377573,2915437.1003377573,0.0,0.17833154737222945
2026-08-27,live_2024_2026,2920896.288811247,2920896.288811247,0.0,0.17833154737222945
2026-08-28,live_2024_2026,2938925.7172433757,2938925.7172433757,0.0,0.17833154737222945
